fecha,clae3,empresas
2009-11-01,152,62
2009-11-01,161,17
2009-11-01,162,47
2009-11-01,170,164
2009-11-01,181,100
2009-11-01,182,-99
2009-11-01,191,-99
2009-11-01,192,13
2009-11-01,201,90
2009-11-01,202,348
2009-11-01,203,3
2009-11-01,210,152
2009-11-01,221,45
2009-11-01,222,293
2009-11-01,231,32
2009-11-01,239,86
2009-11-01,241,47
2009-11-01,242,17
2009-11-01,243,26
2009-11-01,251,32
2009-11-01,252,3
2009-11-01,259,277
2009-11-01,261,14
2009-11-01,262,27
2009-11-01,263,12
2009-11-01,264,18
2009-11-01,265,58
2009-11-01,266,52
2009-11-01,267,12
2009-11-01,268,-99
2009-11-01,271,61
2009-11-01,272,10
2009-11-01,273,23
2009-11-01,274,22
2009-11-01,275,86
2009-11-01,279,73
2009-11-01,281,125
2009-11-01,282,221
2009-11-01,291,11
2009-11-01,292,12
2009-11-01,293,198
2009-11-01,301,17
2009-11-01,302,3
2009-11-01,303,11
2009-11-01,309,34
2009-11-01,310,54
2009-11-01,321,-99
2009-11-01,322,4
2009-11-01,323,7
2009-11-01,324,7
2009-11-01,329,76
2009-11-01,331,36
2009-11-01,332,4
2009-11-01,351,29
2009-11-01,352,3
2009-11-01,370,3
2009-11-01,381,-99
2009-11-01,382,5
2009-11-01,410,25
2009-11-01,421,10
2009-11-01,422,19
2009-11-01,429,18
2009-11-01,431,4
2009-11-01,432,46
2009-11-01,433,3
2009-11-01,439,13
2009-11-01,451,24
2009-11-01,452,14
2009-11-01,453,253
2009-11-01,454,38
2009-11-01,461,37
2009-11-01,462,30
2009-11-01,463,149
2009-11-01,464,1046
2009-11-01,465,927
2009-11-01,466,386
2009-11-01,469,545
2009-11-01,471,20
2009-11-01,472,8
2009-11-01,473,-99
2009-11-01,474,32
2009-11-01,475,143
2009-11-01,476,68
2009-11-01,477,237
2009-11-01,479,13
2009-11-01,491,8
2009-11-01,492,30
2009-11-01,493,-99
2009-11-01,501,5
2009-11-01,502,3
2009-11-01,511,21
2009-11-01,512,3
2009-11-01,521,-99
2009-11-01,522,10
2009-11-01,523,78
2009-11-01,524,29
2009-11-01,551,11
2009-11-01,561,9
2009-11-01,562,-99
2009-11-01,581,53
2009-11-01,591,17
2009-11-01,601,-99
2009-11-01,602,29
2009-11-01,611,5
2009-11-01,612,3
2009-11-01,613,-99
2009-11-01,614,3
2009-11-01,619,16
2009-11-01,620,88
2009-11-01,631,4
2009-11-01,639,-99
2009-11-01,641,5
2009-11-01,642,-99
2009-11-01,649,3
2009-11-01,651,-99
2009-11-01,661,-99
2009-11-01,662,-99
2009-11-01,681,82
2009-11-01,682,3
2009-11-01,691,-99
2009-11-01,692,3
2009-11-01,702,71
2009-11-01,711,86
2009-11-01,712,3
2009-11-01,721,17
2009-11-01,731,6
2009-11-01,732,-99
2009-11-01,749,6
2009-11-01,750,-99
2009-11-01,771,4
2009-11-01,772,-99
2009-11-01,773,28
2009-11-01,774,-99
2009-11-01,780,-99
2009-11-01,791,4
2009-11-01,801,6
2009-11-01,812,-99
2009-11-01,821,3
2009-11-01,822,-99
2009-11-01,823,-99
2009-11-01,829,57
2009-11-01,853,3
2009-11-01,854,4
2009-11-01,861,-99
2009-11-01,862,-99
2009-11-01,863,15
2009-11-01,869,20
2009-11-01,870,-99
2009-11-01,900,9
2009-11-01,910,-99
2009-11-01,920,8
2009-11-01,931,-99
2009-11-01,939,4
2009-11-01,941,-99
2009-11-01,949,13
2009-11-01,951,12
2009-11-01,952,3
2009-11-01,960,22
2009-11-01,999,31
2009-12-01,11,35
2009-12-01,12,35
2009-12-01,13,23
2009-12-01,14,40
2009-12-01,16,10
2009-12-01,17,-99
2009-12-01,21,-99
2009-12-01,22,-99
2009-12-01,24,-99
2009-12-01,31,29
2009-12-01,51,-99
2009-12-01,61,12
2009-12-01,62,-99
2009-12-01,72,11
2009-12-01,81,10
2009-12-01,89,11
2009-12-01,91,47
2009-12-01,99,8
2009-12-01,101,45
2009-12-01,102,24
2009-12-01,103,43
2009-12-01,104,15
2009-12-01,105,21
2009-12-01,106,21
2009-12-01,107,134
2009-12-01,108,16
2009-12-01,109,3
2009-12-01,110,79
2009-12-01,120,10
2009-12-01,131,128
2009-12-01,139,160
2009-12-01,141,100
2009-12-01,142,-99
2009-12-01,143,27
2009-12-01,151,38
2009-12-01,152,55
2009-12-01,161,23
2009-12-01,162,51
2009-12-01,170,137
2009-12-01,181,84
2009-12-01,182,-99
2009-12-01,192,13
2009-12-01,201,85
2009-12-01,202,323
2009-12-01,203,3
2009-12-01,210,153
2009-12-01,221,48
2009-12-01,222,310
2009-12-01,231,34
2009-12-01,239,87
2009-12-01,241,54
2009-12-01,242,20
2009-12-01,243,29
2009-12-01,251,26
2009-12-01,252,3
2009-12-01,259,252
2009-12-01,261,13
2009-12-01,262,30
2009-12-01,263,16
2009-12-01,264,21
2009-12-01,265,60
2009-12-01,266,47
2009-12-01,267,21
2009-12-01,268,-99
2009-12-01,271,55
2009-12-01,272,12
2009-12-01,273,27
2009-12-01,274,25
2009-12-01,275,84
2009-12-01,279,71
2009-12-01,281,122
2009-12-01,282,218
2009-12-01,291,11
2009-12-01,292,12
2009-12-01,293,196
2009-12-01,301,17
2009-12-01,302,3
2009-12-01,303,10
2009-12-01,309,34
2009-12-01,310,53
2009-12-01,321,5
2009-12-01,322,-99
2009-12-01,323,9
2009-12-01,324,6
2009-12-01,329,86
2009-12-01,331,29
2009-12-01,351,20
2009-12-01,352,4
2009-12-01,370,-99
2009-12-01,381,-99
2009-12-01,382,-99
2009-12-01,390,-99
2009-12-01,410,33
2009-12-01,421,17
2009-12-01,422,19
2009-12-01,429,17
2009-12-01,431,6
2009-12-01,432,41
2009-12-01,433,5
2009-12-01,439,13
2009-12-01,451,29
2009-12-01,452,9
2009-12-01,453,267
2009-12-01,454,45
2009-12-01,461,43
2009-12-01,462,30
2009-12-01,463,145
2009-12-01,464,1029
2009-12-01,465,951
2009-12-01,466,399
2009-12-01,469,563
2009-12-01,471,18
2009-12-01,472,7
2009-12-01,473,-99
2009-12-01,474,47
2009-12-01,475,174
2009-12-01,476,56
2009-12-01,477,237
2009-12-01,479,13
2009-12-01,491,9
2009-12-01,492,17
2009-12-01,493,-99
2009-12-01,501,7
2009-12-01,502,-99
2009-12-01,511,16
2009-12-01,512,-99
2009-12-01,521,-99
2009-12-01,522,14
2009-12-01,523,77
2009-12-01,524,32
2009-12-01,530,-99
2009-12-01,551,11
2009-12-01,561,5
2009-12-01,581,59
2009-12-01,591,23
2009-12-01,602,21
2009-12-01,611,3
2009-12-01,612,3
2009-12-01,613,-99
2009-12-01,614,4
2009-12-01,619,15
2009-12-01,620,81
2009-12-01,631,5
2009-12-01,641,7
2009-12-01,642,-99
2009-12-01,649,5
2009-12-01,651,4
2009-12-01,662,-99
2009-12-01,681,70
2009-12-01,682,3
2009-12-01,691,-99
2009-12-01,692,-99
2009-12-01,702,70
2009-12-01,711,80
2009-12-01,712,7
2009-12-01,721,23
2009-12-01,731,5
2009-12-01,732,-99
2009-12-01,741,-99
2009-12-01,742,-99
2009-12-01,749,9
2009-12-01,750,-99
2009-12-01,771,5
2009-12-01,773,33
2009-12-01,774,-99
2009-12-01,791,4
2009-12-01,801,7
2009-12-01,812,-99
2009-12-01,813,3
2009-12-01,821,5
2009-12-01,822,4
2009-12-01,823,-99
2009-12-01,829,47
2009-12-01,853,3
2009-12-01,854,5
2009-12-01,861,-99
2009-12-01,862,3
2009-12-01,863,13
2009-12-01,869,19
2009-12-01,870,-99
2009-12-01,900,-99
2009-12-01,920,10
2009-12-01,931,5
2009-12-01,939,4
2009-12-01,941,-99
2009-12-01,949,15
2009-12-01,951,10
2009-12-01,952,-99
2009-12-01,960,37
2009-12-01,999,36
2010-01-01,11,36
2010-01-01,12,36
2010-01-01,13,18
2010-01-01,14,24
2010-01-01,16,12
2010-01-01,17,-99
2010-01-01,21,-99
2010-01-01,22,-99
2010-01-01,24,-99
2010-01-01,31,26
2010-01-01,32,-99
2010-01-01,61,12
2010-01-01,62,-99
2010-01-01,72,10
2010-01-01,81,13
2010-01-01,89,12
2010-01-01,91,43
2010-01-01,99,7
2010-01-01,101,39
2010-01-01,102,21
2010-01-01,103,48
2010-01-01,104,20
2010-01-01,105,16
2010-01-01,106,23
2010-01-01,107,125
2010-01-01,108,12
2010-01-01,109,-99
2010-01-01,110,76
2010-01-01,120,5
2010-01-01,131,133
2010-01-01,139,161
2010-01-01,141,80
2010-01-01,142,-99
2010-01-01,143,14
2010-01-01,151,35
2010-01-01,152,59
2010-01-01,161,15
2010-01-01,162,37
2010-01-01,170,156
2010-01-01,181,81
2010-01-01,182,-99
2010-01-01,191,-99
2010-01-01,192,14
2010-01-01,201,87
2010-01-01,202,331
2010-01-01,203,-99
2010-01-01,210,151
2010-01-01,221,44
2010-01-01,222,281
2010-01-01,231,28
2010-01-01,239,86
2010-01-01,241,49
2010-01-01,242,19
2010-01-01,243,24
2010-01-01,251,27
2010-01-01,252,3
2010-01-01,259,256
2010-01-01,261,13
2010-01-01,262,27
2010-01-01,263,17
2010-01-01,264,21
2010-01-01,265,56
2010-01-01,266,36
2010-01-01,267,16
2010-01-01,268,-99
2010-01-01,271,53
2010-01-01,272,10
2010-01-01,273,28
2010-01-01,274,20
2010-01-01,275,74
2010-01-01,279,70
2010-01-01,281,129
2010-01-01,282,209
2010-01-01,291,12
2010-01-01,292,9
2010-01-01,293,187
2010-01-01,301,15
2010-01-01,302,4
2010-01-01,303,9
2010-01-01,309,32
2010-01-01,310,60
2010-01-01,321,-99
2010-01-01,322,-99
2010-01-01,323,11
2010-01-01,324,8
2010-01-01,329,71
2010-01-01,331,32
2010-01-01,332,-99
2010-01-01,351,23
2010-01-01,352,-99
2010-01-01,360,-99
2010-01-01,370,-99
2010-01-01,381,3
2010-01-01,382,4
2010-01-01,390,-99
2010-01-01,410,32
2010-01-01,421,17
2010-01-01,422,21
2010-01-01,429,14
2010-01-01,431,4
2010-01-01,432,45
2010-01-01,433,3
2010-01-01,439,10
2010-01-01,451,29
2010-01-01,452,15
2010-01-01,453,248
2010-01-01,454,38
2010-01-01,461,43
2010-01-01,462,30
2010-01-01,463,134
2010-01-01,464,971
2010-01-01,465,895
2010-01-01,466,380
2010-01-01,469,516
2010-01-01,471,17
2010-01-01,472,9
2010-01-01,473,-99
2010-01-01,474,40
2010-01-01,475,126
2010-01-01,476,59
2010-01-01,477,206
2010-01-01,478,-99
2010-01-01,479,9
2010-01-01,491,8
2010-01-01,492,17
2010-01-01,493,4
2010-01-01,501,4
2010-01-01,502,-99
2010-01-01,511,13
2010-01-01,512,-99
2010-01-01,522,18
2010-01-01,523,68
2010-01-01,524,24
2010-01-01,530,-99
2010-01-01,551,10
2010-01-01,561,8
2010-01-01,581,51
2010-01-01,591,14
2010-01-01,601,-99
2010-01-01,602,21
2010-01-01,611,3
2010-01-01,612,3
2010-01-01,613,-99
2010-01-01,614,5
2010-01-01,619,15
2010-01-01,620,91
2010-01-01,631,4
2010-01-01,641,5
2010-01-01,642,-99
2010-01-01,649,4
2010-01-01,651,-99
2010-01-01,661,-99
2010-01-01,681,49
2010-01-01,682,-99
2010-01-01,692,-99
2010-01-01,702,71
2010-01-01,711,73
2010-01-01,712,4
2010-01-01,721,21
2010-01-01,731,9
2010-01-01,732,-99
2010-01-01,741,-99
2010-01-01,742,-99
2010-01-01,749,11
2010-01-01,750,-99
2010-01-01,771,4
2010-01-01,773,22
2010-01-01,774,-99
2010-01-01,780,-99
2010-01-01,791,-99
2010-01-01,801,7
2010-01-01,812,-99
2010-01-01,821,5
2010-01-01,822,6
2010-01-01,823,-99
2010-01-01,829,64
2010-01-01,853,-99
2010-01-01,854,6
2010-01-01,861,-99
2010-01-01,862,-99
2010-01-01,863,17
2010-01-01,869,18
2010-01-01,900,3
2010-01-01,910,-99
2010-01-01,920,14
2010-01-01,931,3
2010-01-01,939,5
2010-01-01,941,-99
2010-01-01,949,16
2010-01-01,951,11
2010-01-01,952,4
2010-01-01,960,29
2010-01-01,999,26
2010-02-01,11,28
2010-02-01,12,30
2010-02-01,13,20
2010-02-01,14,24
2010-02-01,16,15
2010-02-01,22,-99
2010-02-01,24,-99
2010-02-01,31,21
2010-02-01,51,-99
2010-02-01,61,9
2010-02-01,62,-99
2010-02-01,71,-99
2010-02-01,72,11
2010-02-01,81,7
2010-02-01,89,6
2010-02-01,91,43
2010-02-01,99,7
2010-02-01,101,37
2010-02-01,102,22
2010-02-01,103,48
2010-02-01,104,17
2010-02-01,105,16
2010-02-01,106,25
2010-02-01,107,129
2010-02-01,108,14
2010-02-01,109,3
2010-02-01,110,84
2010-02-01,120,9
2010-02-01,131,120
2010-02-01,139,164
2010-02-01,141,86
2010-02-01,142,-99
2010-02-01,143,18
2010-02-01,151,42
2010-02-01,152,63
2010-02-01,161,16
2010-02-01,162,41
2010-02-01,170,141
2010-02-01,181,92
2010-02-01,192,11
2010-02-01,201,77
2010-02-01,202,284
2010-02-01,203,-99
2010-02-01,210,150
2010-02-01,221,47
2010-02-01,222,289
2010-02-01,231,32
2010-02-01,239,80
2010-02-01,241,52
2010-02-01,242,14
2010-02-01,243,25
2010-02-01,251,29
2010-02-01,252,4
2010-02-01,259,246
2010-02-01,261,11
2010-02-01,262,25
2010-02-01,263,13
2010-02-01,264,21
2010-02-01,265,56
2010-02-01,266,40
2010-02-01,267,18
2010-02-01,271,54
2010-02-01,272,10
2010-02-01,273,25
2010-02-01,274,24
2010-02-01,275,73
2010-02-01,279,64
2010-02-01,281,117
2010-02-01,282,188
2010-02-01,291,12
2010-02-01,292,8
2010-02-01,293,182
2010-02-01,301,14
2010-02-01,302,5
2010-02-01,303,10
2010-02-01,309,34
2010-02-01,310,48
2010-02-01,322,-99
2010-02-01,323,11
2010-02-01,324,4
2010-02-01,329,68
2010-02-01,331,37
2010-02-01,332,3
2010-02-01,351,18
2010-02-01,352,3
2010-02-01,370,-99
2010-02-01,381,-99
2010-02-01,382,5
2010-02-01,410,24
2010-02-01,421,9
2010-02-01,422,24
2010-02-01,429,19
2010-02-01,431,3
2010-02-01,432,31
2010-02-01,433,-99
2010-02-01,439,9
2010-02-01,451,25
2010-02-01,452,13
2010-02-01,453,232
2010-02-01,454,37
2010-02-01,461,37
2010-02-01,462,33
2010-02-01,463,127
2010-02-01,464,915
2010-02-01,465,838
2010-02-01,466,377
2010-02-01,469,503
2010-02-01,471,18
2010-02-01,472,4
2010-02-01,473,-99
2010-02-01,474,38
2010-02-01,475,134
2010-02-01,476,51
2010-02-01,477,189
2010-02-01,478,-99
2010-02-01,479,13
2010-02-01,491,9
2010-02-01,492,14
2010-02-01,493,4
2010-02-01,501,8
2010-02-01,502,4
2010-02-01,511,17
2010-02-01,512,-99
2010-02-01,522,16
2010-02-01,523,61
2010-02-01,524,26
2010-02-01,530,-99
2010-02-01,551,6
2010-02-01,561,5
2010-02-01,581,48
2010-02-01,591,18
2010-02-01,602,21
2010-02-01,611,3
2010-02-01,612,3
2010-02-01,613,-99
2010-02-01,614,4
2010-02-01,619,13
2010-02-01,620,76
2010-02-01,631,-99
2010-02-01,641,3
2010-02-01,642,-99
2010-02-01,649,4
2010-02-01,651,-99
2010-02-01,661,-99
2010-02-01,681,50
2010-02-01,682,-99
2010-02-01,691,-99
2010-02-01,692,4
2010-02-01,702,68
2010-02-01,711,72
2010-02-01,712,9
2010-02-01,721,19
2010-02-01,722,-99
2010-02-01,731,9
2010-02-01,742,-99
2010-02-01,749,10
2010-02-01,750,3
2010-02-01,771,-99
2010-02-01,773,26
2010-02-01,774,-99
2010-02-01,791,3
2010-02-01,801,7
2010-02-01,812,-99
2010-02-01,813,-99
2010-02-01,821,4
2010-02-01,822,3
2010-02-01,823,-99
2010-02-01,829,45
2010-02-01,851,-99
2010-02-01,853,3
2010-02-01,854,3
2010-02-01,861,3
2010-02-01,862,-99
2010-02-01,863,14
2010-02-01,869,14
2010-02-01,900,6
2010-02-01,910,-99
2010-02-01,920,7
2010-02-01,931,-99
2010-02-01,939,-99
2010-02-01,941,-99
2010-02-01,949,19
2010-02-01,951,9
2010-02-01,952,3
2010-02-01,960,30
2010-02-01,999,30
2010-03-01,11,33
2010-03-01,12,35
2010-03-01,13,23
2010-03-01,14,32
2010-03-01,16,13
2010-03-01,17,-99
2010-03-01,22,3
2010-03-01,31,20
2010-03-01,51,-99
2010-03-01,61,11
2010-03-01,62,-99
2010-03-01,72,10
2010-03-01,81,9
2010-03-01,89,9
2010-03-01,91,44
2010-03-01,99,7
2010-03-01,101,53
2010-03-01,102,24
2010-03-01,103,44
2010-03-01,104,16
2010-03-01,105,17
2010-03-01,106,22
2010-03-01,107,137
2010-03-01,108,17
2010-03-01,109,3
2010-03-01,110,89
2010-03-01,120,12
2010-03-01,131,120
2010-03-01,139,178
2010-03-01,141,96
2010-03-01,142,-99
2010-03-01,143,18
2010-03-01,151,35
2010-03-01,152,65
2010-03-01,161,24
2010-03-01,162,49
2010-03-01,170,161
2010-03-01,181,91
2010-03-01,191,-99
2010-03-01,192,12
2010-03-01,201,87
2010-03-01,202,331
2010-03-01,203,3
2010-03-01,210,150
2010-03-01,221,46
2010-03-01,222,306
2010-03-01,231,31
2010-03-01,239,84
2010-03-01,241,47
2010-03-01,242,21
2010-03-01,243,25
2010-03-01,251,37
2010-03-01,252,4
2010-03-01,259,286
2010-03-01,261,12
2010-03-01,262,27
2010-03-01,263,15
2010-03-01,264,20
2010-03-01,265,66
2010-03-01,266,48
2010-03-01,267,18
2010-03-01,268,-99
2010-03-01,271,57
2010-03-01,272,15
2010-03-01,273,27
2010-03-01,274,21
2010-03-01,275,85
2010-03-01,279,71
2010-03-01,281,127
2010-03-01,282,225
2010-03-01,291,13
2010-03-01,292,12
2010-03-01,293,196
2010-03-01,301,19
2010-03-01,302,6
2010-03-01,303,13
2010-03-01,309,34
2010-03-01,310,56
2010-03-01,321,4
2010-03-01,322,-99
2010-03-01,323,7
2010-03-01,324,6
2010-03-01,329,86
2010-03-01,331,32
2010-03-01,332,-99
2010-03-01,351,22
2010-03-01,352,-99
2010-03-01,360,4
2010-03-01,370,-99
2010-03-01,381,4
2010-03-01,382,5
2010-03-01,410,30
2010-03-01,421,15
2010-03-01,422,19
2010-03-01,429,22
2010-03-01,431,-99
2010-03-01,432,51
2010-03-01,433,5
2010-03-01,439,15
2010-03-01,451,28
2010-03-01,452,15
2010-03-01,453,252
2010-03-01,454,38
2010-03-01,461,43
2010-03-01,462,39
2010-03-01,463,144
2010-03-01,464,1047
2010-03-01,465,940
2010-03-01,466,404
2010-03-01,469,555
2010-03-01,471,20
2010-03-01,472,5
2010-03-01,473,-99
2010-03-01,474,44
2010-03-01,475,145
2010-03-01,476,57
2010-03-01,477,230
2010-03-01,479,12
2010-03-01,491,7
2010-03-01,492,17
2010-03-01,493,4
2010-03-01,501,4
2010-03-01,502,-99
2010-03-01,511,18
2010-03-01,512,4
2010-03-01,522,10
2010-03-01,523,66
2010-03-01,524,32
2010-03-01,530,3
2010-03-01,551,8
2010-03-01,561,6
2010-03-01,581,69
2010-03-01,591,16
2010-03-01,602,32
2010-03-01,611,4
2010-03-01,612,3
2010-03-01,613,-99
2010-03-01,614,3
2010-03-01,619,18
2010-03-01,620,84
2010-03-01,631,3
2010-03-01,639,-99
2010-03-01,641,10
2010-03-01,642,-99
2010-03-01,649,5
2010-03-01,651,3
2010-03-01,681,61
2010-03-01,691,-99
2010-03-01,692,-99
2010-03-01,702,71
2010-03-01,711,80
2010-03-01,712,5
2010-03-01,721,17
2010-03-01,731,9
2010-03-01,742,-99
2010-03-01,749,8
2010-03-01,750,-99
2010-03-01,771,4
2010-03-01,773,26
2010-03-01,774,-99
2010-03-01,791,3
2010-03-01,801,5
2010-03-01,812,-99
2010-03-01,821,5
2010-03-01,822,4
2010-03-01,823,-99
2010-03-01,829,50
2010-03-01,851,3
2010-03-01,853,4
2010-03-01,854,3
2010-03-01,861,-99
2010-03-01,862,-99
2010-03-01,863,14
2010-03-01,869,14
2010-03-01,900,3
2010-03-01,920,10
2010-03-01,931,-99
2010-03-01,939,4
2010-03-01,941,-99
2010-03-01,949,21
2010-03-01,951,14
2010-03-01,952,5
2010-03-01,960,27
2010-03-01,999,35
2010-04-01,11,24
2010-04-01,12,27
2010-04-01,13,20
2010-04-01,14,25
2010-04-01,16,10
2010-04-01,21,-99
2010-04-01,22,3
2010-04-01,24,-99
2010-04-01,31,25
2010-04-01,51,-99
2010-04-01,61,14
2010-04-01,62,3
2010-04-01,71,-99
2010-04-01,72,12
2010-04-01,81,9
2010-04-01,89,10
2010-04-01,91,45
2010-04-01,99,6
2010-04-01,101,44
2010-04-01,102,20
2010-04-01,103,42
2010-04-01,104,20
2010-04-01,105,18
2010-04-01,106,20
2010-04-01,107,142
2010-04-01,108,13
2010-04-01,109,3
2010-04-01,110,81
2010-04-01,120,12
2010-04-01,131,120
2010-04-01,139,170
2010-04-01,141,111
2010-04-01,142,-99
2010-04-01,143,21
2010-04-01,151,41
2010-04-01,152,59
2010-04-01,161,20
2010-04-01,162,50
2010-04-01,170,160
2010-04-01,181,84
2010-04-01,182,-99
2010-04-01,191,-99
2010-04-01,192,11
2010-04-01,201,81
2010-04-01,202,318
2010-04-01,203,-99
2010-04-01,210,159
2010-04-01,221,44
2010-04-01,222,285
2010-04-01,231,33
2010-04-01,239,90
2010-04-01,241,48
2010-04-01,242,18
2010-04-01,243,27
2010-04-01,251,31
2010-04-01,252,3
2010-04-01,259,265
2010-04-01,261,12
2010-04-01,262,32
2010-04-01,263,14
2010-04-01,264,23
2010-04-01,265,60
2010-04-01,266,54
2010-04-01,267,13
2010-04-01,271,56
2010-04-01,272,12
2010-04-01,273,23
2010-04-01,274,16
2010-04-01,275,83
2010-04-01,279,67
2010-04-01,281,116
2010-04-01,282,227
2010-04-01,291,13
2010-04-01,292,9
2010-04-01,293,198
2010-04-01,301,18
2010-04-01,302,7
2010-04-01,303,10
2010-04-01,309,34
2010-04-01,310,51
2010-04-01,321,-99
2010-04-01,322,4
2010-04-01,323,7
2010-04-01,324,6
2010-04-01,329,79
2010-04-01,331,40
2010-04-01,332,-99
2010-04-01,351,26
2010-04-01,352,-99
2010-04-01,360,-99
2010-04-01,370,-99
2010-04-01,381,-99
2010-04-01,382,7
2010-04-01,410,22
2010-04-01,421,17
2010-04-01,422,17
2010-04-01,429,19
2010-04-01,431,5
2010-04-01,432,47
2010-04-01,433,-99
2010-04-01,439,13
2010-04-01,451,25
2010-04-01,452,11
2010-04-01,453,255
2010-04-01,454,36
2010-04-01,461,47
2010-04-01,462,32
2010-04-01,463,142
2010-04-01,464,1006
2010-04-01,465,940
2010-04-01,466,384
2010-04-01,469,525
2010-04-01,471,21
2010-04-01,472,7
2010-04-01,473,-99
2010-04-01,474,44
2010-04-01,475,149
2010-04-01,476,53
2010-04-01,477,217
2010-04-01,479,9
2010-04-01,491,8
2010-04-01,492,19
2010-04-01,493,4
2010-04-01,501,7
2010-04-01,502,4
2010-04-01,511,23
2010-04-01,512,3
2010-04-01,521,-99
2010-04-01,522,14
2010-04-01,523,74
2010-04-01,524,29
2010-04-01,530,-99
2010-04-01,551,4
2010-04-01,561,10
2010-04-01,581,65
2010-04-01,591,26
2010-04-01,592,-99
2010-04-01,602,26
2010-04-01,611,3
2010-04-01,612,3
2010-04-01,613,-99
2010-04-01,614,5
2010-04-01,619,17
2010-04-01,620,83
2010-04-01,631,3
2010-04-01,641,8
2010-04-01,642,-99
2010-04-01,649,4
2010-04-01,651,3
2010-04-01,661,-99
2010-04-01,681,56
2010-04-01,682,-99
2010-04-01,691,3
2010-04-01,692,-99
2010-04-01,702,66
2010-04-01,711,77
2010-04-01,712,8
2010-04-01,721,15
2010-04-01,731,9
2010-04-01,732,-99
2010-04-01,741,-99
2010-04-01,742,4
2010-04-01,749,4
2010-04-01,750,-99
2010-04-01,771,5
2010-04-01,773,23
2010-04-01,774,-99
2010-04-01,780,-99
2010-04-01,791,4
2010-04-01,801,4
2010-04-01,812,-99
2010-04-01,821,7
2010-04-01,822,-99
2010-04-01,823,-99
2010-04-01,829,55
2010-04-01,851,-99
2010-04-01,852,-99
2010-04-01,853,-99
2010-04-01,854,5
2010-04-01,861,3
2010-04-01,862,-99
2010-04-01,863,12
2010-04-01,869,18
2010-04-01,900,5
2010-04-01,920,12
2010-04-01,939,5
2010-04-01,941,-99
2010-04-01,949,22
2010-04-01,951,10
2010-04-01,952,-99
2010-04-01,960,18
2010-04-01,999,37
2010-05-01,11,38
2010-05-01,12,24
2010-05-01,13,18
2010-05-01,14,23
2010-05-01,16,12
2010-05-01,21,-99
2010-05-01,24,-99
2010-05-01,31,28
2010-05-01,51,-99
2010-05-01,61,10
2010-05-01,62,3
2010-05-01,71,-99
2010-05-01,72,10
2010-05-01,81,12
2010-05-01,89,11
2010-05-01,91,45
2010-05-01,99,7
2010-05-01,101,51
2010-05-01,102,22
2010-05-01,103,42
2010-05-01,104,16
2010-05-01,105,14
2010-05-01,106,19
2010-05-01,107,136
2010-05-01,108,20
2010-05-01,109,4
2010-05-01,110,78
2010-05-01,120,12
2010-05-01,131,135
2010-05-01,139,173
2010-05-01,141,96
2010-05-01,142,-99
2010-05-01,143,20
2010-05-01,151,36
2010-05-01,152,68
2010-05-01,161,20
2010-05-01,162,55
2010-05-01,170,145
2010-05-01,181,86
2010-05-01,182,-99
2010-05-01,191,-99
2010-05-01,192,10
2010-05-01,201,88
2010-05-01,202,317
2010-05-01,203,4
2010-05-01,210,162
2010-05-01,221,44
2010-05-01,222,304
2010-05-01,231,28
2010-05-01,239,87
2010-05-01,241,47
2010-05-01,242,21
2010-05-01,243,26
2010-05-01,251,25
2010-05-01,252,4
2010-05-01,259,261
2010-05-01,261,17
2010-05-01,262,36
2010-05-01,263,17
2010-05-01,264,19
2010-05-01,265,57
2010-05-01,266,36
2010-05-01,267,16
2010-05-01,271,58
2010-05-01,272,9
2010-05-01,273,25
2010-05-01,274,21
2010-05-01,275,79
2010-05-01,279,70
2010-05-01,281,121
2010-05-01,282,217
2010-05-01,291,12
2010-05-01,292,11
2010-05-01,293,195
2010-05-01,301,14
2010-05-01,302,6
2010-05-01,303,12
2010-05-01,309,35
2010-05-01,310,53
2010-05-01,321,4
2010-05-01,322,-99
2010-05-01,323,7
2010-05-01,324,9
2010-05-01,329,69
2010-05-01,331,34
2010-05-01,332,-99
2010-05-01,351,25
2010-05-01,352,-99
2010-05-01,370,-99
2010-05-01,381,-99
2010-05-01,382,5
2010-05-01,390,-99
2010-05-01,410,26
2010-05-01,421,14
2010-05-01,422,17
2010-05-01,429,21
2010-05-01,431,4
2010-05-01,432,46
2010-05-01,433,3
2010-05-01,439,14
2010-05-01,451,30
2010-05-01,452,12
2010-05-01,453,269
2010-05-01,454,37
2010-05-01,461,45
2010-05-01,462,40
2010-05-01,463,154
2010-05-01,464,1027
2010-05-01,465,929
2010-05-01,466,391
2010-05-01,469,528
2010-05-01,471,15
2010-05-01,472,8
2010-05-01,473,4
2010-05-01,474,44
2010-05-01,475,142
2010-05-01,476,56
2010-05-01,477,232
2010-05-01,478,-99
2010-05-01,479,12
2010-05-01,491,8
2010-05-01,492,24
2010-05-01,493,3
2010-05-01,501,5
2010-05-01,502,-99
2010-05-01,511,20
2010-05-01,512,3
2010-05-01,522,15
2010-05-01,523,80
2010-05-01,524,23
2010-05-01,530,3
2010-05-01,551,5
2010-05-01,561,8
2010-05-01,581,52
2010-05-01,591,20
2010-05-01,601,-99
2010-05-01,602,26
2010-05-01,611,4
2010-05-01,612,3
2010-05-01,613,-99
2010-05-01,614,4
2010-05-01,619,17
2010-05-01,620,78
2010-05-01,631,4
2010-05-01,639,-99
2010-05-01,641,8
