fecha,clae2,empresas
2009-11-01,27,275
2009-11-01,28,346
2009-11-01,29,221
2009-11-01,30,65
2009-11-01,31,54
2009-11-01,32,95
2009-11-01,33,40
2009-11-01,35,32
2009-11-01,37,3
2009-11-01,38,6
2009-11-01,41,25
2009-11-01,42,47
2009-11-01,43,66
2009-11-01,45,329
2009-11-01,46,3120
2009-11-01,47,522
2009-11-01,49,40
2009-11-01,50,8
2009-11-01,51,24
2009-11-01,52,118
2009-11-01,55,11
2009-11-01,56,10
2009-11-01,58,53
2009-11-01,59,17
2009-11-01,60,31
2009-11-01,61,28
2009-11-01,62,88
2009-11-01,63,5
2009-11-01,64,10
2009-11-01,65,-99
2009-11-01,66,3
2009-11-01,68,85
2009-11-01,69,5
2009-11-01,70,71
2009-11-01,71,89
2009-11-01,72,17
2009-11-01,73,7
2009-11-01,74,6
2009-11-01,75,-99
2009-11-01,77,34
2009-11-01,78,-99
2009-11-01,79,4
2009-11-01,80,6
2009-11-01,81,-99
2009-11-01,82,62
2009-11-01,85,7
2009-11-01,86,39
2009-11-01,87,-99
2009-11-01,90,9
2009-11-01,91,-99
2009-11-01,92,8
2009-11-01,93,6
2009-11-01,94,15
2009-11-01,95,15
2009-11-01,96,22
2009-11-01,999,31
2009-12-01,1,144
2009-12-01,2,5
2009-12-01,3,29
2009-12-01,5,-99
2009-12-01,6,13
2009-12-01,7,11
2009-12-01,8,21
2009-12-01,9,55
2009-12-01,10,322
2009-12-01,11,79
2009-12-01,12,10
2009-12-01,13,288
2009-12-01,14,128
2009-12-01,15,93
2009-12-01,16,74
2009-12-01,17,137
2009-12-01,18,85
2009-12-01,19,13
2009-12-01,20,411
2009-12-01,21,153
2009-12-01,22,358
2009-12-01,23,121
2009-12-01,24,103
2009-12-01,25,281
2009-12-01,26,209
2009-12-01,27,274
2009-12-01,28,340
2009-12-01,29,219
2009-12-01,30,64
2009-12-01,31,53
2009-12-01,32,108
2009-12-01,33,29
2009-12-01,35,24
2009-12-01,37,-99
2009-12-01,38,4
2009-12-01,39,-99
2009-12-01,41,33
2009-12-01,42,53
2009-12-01,43,65
2009-12-01,45,350
2009-12-01,46,3160
2009-12-01,47,554
2009-12-01,49,28
2009-12-01,50,9
2009-12-01,51,18
2009-12-01,52,124
2009-12-01,53,-99
2009-12-01,55,11
2009-12-01,56,5
2009-12-01,58,59
2009-12-01,59,23
2009-12-01,60,21
2009-12-01,61,27
2009-12-01,62,81
2009-12-01,63,5
2009-12-01,64,14
2009-12-01,65,4
2009-12-01,66,-99
2009-12-01,68,73
2009-12-01,69,3
2009-12-01,70,70
2009-12-01,71,87
2009-12-01,72,23
2009-12-01,73,7
2009-12-01,74,12
2009-12-01,75,-99
2009-12-01,77,39
2009-12-01,79,4
2009-12-01,80,7
2009-12-01,81,4
2009-12-01,82,57
2009-12-01,85,8
2009-12-01,86,36
2009-12-01,87,-99
2009-12-01,90,-99
2009-12-01,92,10
2009-12-01,93,9
2009-12-01,94,17
2009-12-01,95,12
2009-12-01,96,37
2009-12-01,999,36
2010-01-01,1,127
2010-01-01,2,5
2010-01-01,3,27
2010-01-01,6,13
2010-01-01,7,10
2010-01-01,8,25
2010-01-01,9,50
2010-01-01,10,306
2010-01-01,11,76
2010-01-01,12,5
2010-01-01,13,294
2010-01-01,14,96
2010-01-01,15,94
2010-01-01,16,52
2010-01-01,17,156
2010-01-01,18,83
2010-01-01,19,16
2010-01-01,20,420
2010-01-01,21,151
2010-01-01,22,325
2010-01-01,23,114
2010-01-01,24,92
2010-01-01,25,286
2010-01-01,26,187
2010-01-01,27,255
2010-01-01,28,338
2010-01-01,29,208
2010-01-01,30,60
2010-01-01,31,60
2010-01-01,32,94
2010-01-01,33,33
2010-01-01,35,25
2010-01-01,36,-99
2010-01-01,37,-99
2010-01-01,38,7
2010-01-01,39,-99
2010-01-01,41,32
2010-01-01,42,52
2010-01-01,43,62
2010-01-01,45,330
2010-01-01,46,2969
2010-01-01,47,469
2010-01-01,49,29
2010-01-01,50,6
2010-01-01,51,15
2010-01-01,52,110
2010-01-01,53,-99
2010-01-01,55,10
2010-01-01,56,8
2010-01-01,58,51
2010-01-01,59,14
2010-01-01,60,22
2010-01-01,61,28
2010-01-01,62,91
2010-01-01,63,4
2010-01-01,64,11
2010-01-01,65,-99
2010-01-01,66,-99
2010-01-01,68,50
2010-01-01,69,-99
2010-01-01,70,71
2010-01-01,71,77
2010-01-01,72,21
2010-01-01,73,10
2010-01-01,74,13
2010-01-01,75,-99
2010-01-01,77,27
2010-01-01,78,-99
2010-01-01,79,-99
2010-01-01,80,7
2010-01-01,81,-99
2010-01-01,82,76
2010-01-01,85,8
2010-01-01,86,39
2010-01-01,90,3
2010-01-01,91,-99
2010-01-01,92,14
2010-01-01,93,8
2010-01-01,94,17
2010-01-01,95,15
2010-01-01,96,29
2010-01-01,999,26
2010-02-01,1,117
2010-02-01,2,-99
2010-02-01,3,21
2010-02-01,5,-99
2010-02-01,6,10
2010-02-01,7,12
2010-02-01,8,13
2010-02-01,9,50
2010-02-01,10,311
2010-02-01,11,84
2010-02-01,12,9
2010-02-01,13,284
2010-02-01,14,105
2010-02-01,15,105
2010-02-01,16,57
2010-02-01,17,141
2010-02-01,18,92
2010-02-01,19,11
2010-02-01,20,362
2010-02-01,21,150
2010-02-01,22,336
2010-02-01,23,112
2010-02-01,24,91
2010-02-01,25,279
2010-02-01,26,184
2010-02-01,27,250
2010-02-01,28,305
2010-02-01,29,202
2010-02-01,30,63
2010-02-01,31,48
2010-02-01,32,85
2010-02-01,33,40
2010-02-01,35,21
2010-02-01,37,-99
2010-02-01,38,6
2010-02-01,41,24
2010-02-01,42,52
2010-02-01,43,44
2010-02-01,45,307
2010-02-01,46,2830
2010-02-01,47,450
2010-02-01,49,27
2010-02-01,50,12
2010-02-01,51,19
2010-02-01,52,103
2010-02-01,53,-99
2010-02-01,55,6
2010-02-01,56,5
2010-02-01,58,48
2010-02-01,59,18
2010-02-01,60,21
2010-02-01,61,24
2010-02-01,62,76
2010-02-01,63,-99
2010-02-01,64,8
2010-02-01,65,-99
2010-02-01,66,-99
2010-02-01,68,51
2010-02-01,69,5
2010-02-01,70,68
2010-02-01,71,81
2010-02-01,72,20
2010-02-01,73,9
2010-02-01,74,12
2010-02-01,75,3
2010-02-01,77,28
2010-02-01,79,3
2010-02-01,80,7
2010-02-01,81,-99
2010-02-01,82,53
2010-02-01,85,8
2010-02-01,86,32
2010-02-01,90,6
2010-02-01,91,-99
2010-02-01,92,7
2010-02-01,93,4
2010-02-01,94,20
2010-02-01,95,12
2010-02-01,96,30
2010-02-01,999,30
2010-03-01,1,137
2010-03-01,2,3
2010-03-01,3,20
2010-03-01,5,-99
2010-03-01,6,13
2010-03-01,7,10
2010-03-01,8,18
2010-03-01,9,51
2010-03-01,10,333
2010-03-01,11,89
2010-03-01,12,12
2010-03-01,13,298
2010-03-01,14,115
2010-03-01,15,100
2010-03-01,16,73
2010-03-01,17,161
2010-03-01,18,91
2010-03-01,19,13
2010-03-01,20,421
2010-03-01,21,150
2010-03-01,22,352
2010-03-01,23,115
2010-03-01,24,93
2010-03-01,25,327
2010-03-01,26,207
2010-03-01,27,276
2010-03-01,28,352
2010-03-01,29,221
2010-03-01,30,72
2010-03-01,31,56
2010-03-01,32,105
2010-03-01,33,33
2010-03-01,35,24
2010-03-01,36,4
2010-03-01,37,-99
2010-03-01,38,9
2010-03-01,41,30
2010-03-01,42,56
2010-03-01,43,73
2010-03-01,45,333
2010-03-01,46,3172
2010-03-01,47,515
2010-03-01,49,28
2010-03-01,50,6
2010-03-01,51,22
2010-03-01,52,108
2010-03-01,53,3
2010-03-01,55,8
2010-03-01,56,6
2010-03-01,58,69
2010-03-01,59,16
2010-03-01,60,32
2010-03-01,61,30
2010-03-01,62,84
2010-03-01,63,4
2010-03-01,64,16
2010-03-01,65,3
2010-03-01,68,61
2010-03-01,69,3
2010-03-01,70,71
2010-03-01,71,85
2010-03-01,72,17
2010-03-01,73,9
2010-03-01,74,9
2010-03-01,75,-99
2010-03-01,77,31
2010-03-01,79,3
2010-03-01,80,5
2010-03-01,81,-99
2010-03-01,82,60
2010-03-01,85,10
2010-03-01,86,31
2010-03-01,90,3
2010-03-01,92,10
2010-03-01,93,5
2010-03-01,94,22
2010-03-01,95,19
2010-03-01,96,27
2010-03-01,999,35
2010-04-01,1,106
2010-04-01,2,6
2010-04-01,3,25
2010-04-01,5,-99
2010-04-01,6,17
2010-04-01,7,13
2010-04-01,8,19
2010-04-01,9,51
2010-04-01,10,322
2010-04-01,11,81
2010-04-01,12,12
2010-04-01,13,290
2010-04-01,14,133
2010-04-01,15,100
2010-04-01,16,70
2010-04-01,17,160
2010-04-01,18,86
2010-04-01,19,12
2010-04-01,20,401
2010-04-01,21,159
2010-04-01,22,329
2010-04-01,23,123
2010-04-01,24,93
2010-04-01,25,299
2010-04-01,26,208
2010-04-01,27,257
2010-04-01,28,343
2010-04-01,29,220
2010-04-01,30,69
2010-04-01,31,51
2010-04-01,32,98
2010-04-01,33,41
2010-04-01,35,27
2010-04-01,36,-99
2010-04-01,37,-99
2010-04-01,38,9
2010-04-01,41,22
2010-04-01,42,53
2010-04-01,43,66
2010-04-01,45,327
2010-04-01,46,3076
2010-04-01,47,502
2010-04-01,49,31
2010-04-01,50,11
2010-04-01,51,26
2010-04-01,52,119
2010-04-01,53,-99
2010-04-01,55,4
2010-04-01,56,10
2010-04-01,58,65
2010-04-01,59,27
2010-04-01,60,26
2010-04-01,61,30
2010-04-01,62,83
2010-04-01,63,3
2010-04-01,64,14
2010-04-01,65,3
2010-04-01,66,-99
2010-04-01,68,58
2010-04-01,69,4
2010-04-01,70,66
2010-04-01,71,85
2010-04-01,72,15
2010-04-01,73,10
2010-04-01,74,9
2010-04-01,75,-99
2010-04-01,77,29
2010-04-01,78,-99
2010-04-01,79,4
2010-04-01,80,4
2010-04-01,81,-99
2010-04-01,82,64
2010-04-01,85,10
2010-04-01,86,34
2010-04-01,90,5
2010-04-01,92,12
2010-04-01,93,5
2010-04-01,94,23
2010-04-01,95,12
2010-04-01,96,18
2010-04-01,999,37
2010-05-01,1,115
2010-05-01,2,3
2010-05-01,3,28
2010-05-01,5,-99
2010-05-01,6,13
2010-05-01,7,11
2010-05-01,8,23
2010-05-01,9,52
2010-05-01,10,324
2010-05-01,11,78
2010-05-01,12,12
2010-05-01,13,308
2010-05-01,14,118
2010-05-01,15,104
2010-05-01,16,75
2010-05-01,17,145
2010-05-01,18,87
2010-05-01,19,12
2010-05-01,20,409
2010-05-01,21,162
2010-05-01,22,348
2010-05-01,23,115
2010-05-01,24,94
2010-05-01,25,290
2010-05-01,26,198
2010-05-01,27,262
2010-05-01,28,338
2010-05-01,29,218
2010-05-01,30,67
2010-05-01,31,53
2010-05-01,32,91
2010-05-01,33,36
2010-05-01,35,27
2010-05-01,37,-99
2010-05-01,38,7
2010-05-01,39,-99
2010-05-01,41,26
2010-05-01,42,52
2010-05-01,43,67
2010-05-01,45,348
2010-05-01,46,3114
2010-05-01,47,514
2010-05-01,49,35
2010-05-01,50,7
2010-05-01,51,23
2010-05-01,52,118
2010-05-01,53,3
2010-05-01,55,5
2010-05-01,56,8
2010-05-01,58,52
2010-05-01,59,20
2010-05-01,60,27
2010-05-01,61,30
2010-05-01,62,78
2010-05-01,63,5
2010-05-01,64,16
2010-05-01,65,5
2010-05-01,66,-99
2010-05-01,68,53
2010-05-01,69,4
2010-05-01,70,72
2010-05-01,71,98
2010-05-01,72,17
2010-05-01,73,7
2010-05-01,74,7
2010-05-01,77,29
2010-05-01,79,-99
2010-05-01,80,7
2010-05-01,81,-99
2010-05-01,82,65
2010-05-01,85,8
2010-05-01,86,33
2010-05-01,90,3
2010-05-01,91,-99
2010-05-01,92,10
2010-05-01,93,4
2010-05-01,94,22
2010-05-01,95,19
2010-05-01,96,24
2010-05-01,999,42
2010-06-01,1,114
2010-06-01,2,-99
2010-06-01,3,25
2010-06-01,5,-99
2010-06-01,6,14
2010-06-01,7,11
2010-06-01,8,22
2010-06-01,9,51
2010-06-01,10,311
2010-06-01,11,80
2010-06-01,12,8
2010-06-01,13,315
2010-06-01,14,125
2010-06-01,15,113
2010-06-01,16,70
2010-06-01,17,167
2010-06-01,18,95
2010-06-01,19,13
2010-06-01,20,425
2010-06-01,21,161
2010-06-01,22,368
2010-06-01,23,120
2010-06-01,24,101
2010-06-01,25,327
2010-06-01,26,222
2010-06-01,27,274
2010-06-01,28,375
2010-06-01,29,229
2010-06-01,30,63
2010-06-01,31,57
2010-06-01,32,105
2010-06-01,33,45
2010-06-01,35,27
2010-06-01,36,-99
2010-06-01,37,-99
2010-06-01,38,6
2010-06-01,39,-99
2010-06-01,41,34
2010-06-01,42,59
2010-06-01,43,64
2010-06-01,45,365
2010-06-01,46,3311
2010-06-01,47,556
2010-06-01,49,31
2010-06-01,50,9
2010-06-01,51,20
2010-06-01,52,102
2010-06-01,53,-99
2010-06-01,55,6
2010-06-01,56,7
2010-06-01,58,60
2010-06-01,59,25
2010-06-01,60,25
2010-06-01,61,36
2010-06-01,62,82
2010-06-01,63,6
2010-06-01,64,17
2010-06-01,65,-99
2010-06-01,66,-99
2010-06-01,68,60
2010-06-01,69,6
2010-06-01,70,70
2010-06-01,71,94
2010-06-01,72,21
2010-06-01,73,11
2010-06-01,74,15
2010-06-01,77,32
2010-06-01,79,3
2010-06-01,80,9
2010-06-01,81,-99
2010-06-01,82,66
2010-06-01,85,8
2010-06-01,86,38
2010-06-01,90,-99
2010-06-01,91,-99
2010-06-01,92,10
2010-06-01,93,9
2010-06-01,94,24
2010-06-01,95,15
2010-06-01,96,25
2010-06-01,999,42
2010-07-01,1,106
2010-07-01,2,5
2010-07-01,3,20
2010-07-01,5,-99
2010-07-01,6,12
2010-07-01,7,11
2010-07-01,8,19
2010-07-01,9,53
2010-07-01,10,334
2010-07-01,11,87
2010-07-01,12,11
2010-07-01,13,314
2010-07-01,14,113
2010-07-01,15,118
2010-07-01,16,86
2010-07-01,17,172
2010-07-01,18,93
2010-07-01,19,17
2010-07-01,20,425
2010-07-01,21,160
2010-07-01,22,384
2010-07-01,23,131
2010-07-01,24,104
2010-07-01,25,314
2010-07-01,26,205
2010-07-01,27,290
2010-07-01,28,384
2010-07-01,29,236
2010-07-01,30,65
2010-07-01,31,67
2010-07-01,32,109
2010-07-01,33,43
2010-07-01,35,21
2010-07-01,37,-99
2010-07-01,38,8
2010-07-01,41,24
2010-07-01,42,55
2010-07-01,43,67
2010-07-01,45,364
2010-07-01,46,3307
2010-07-01,47,588
2010-07-01,49,37
2010-07-01,50,6
2010-07-01,51,24
2010-07-01,52,105
2010-07-01,53,-99
2010-07-01,55,7
2010-07-01,56,8
2010-07-01,58,54
2010-07-01,59,29
2010-07-01,60,27
2010-07-01,61,33
2010-07-01,62,88
2010-07-01,63,6
2010-07-01,64,15
2010-07-01,65,-99
2010-07-01,66,-99
2010-07-01,68,58
2010-07-01,69,4
2010-07-01,70,72
2010-07-01,71,102
2010-07-01,72,19
2010-07-01,73,6
2010-07-01,74,8
2010-07-01,75,-99
2010-07-01,77,36
2010-07-01,78,-99
2010-07-01,79,5
2010-07-01,80,4
2010-07-01,81,-99
2010-07-01,82,59
2010-07-01,85,9
2010-07-01,86,30
2010-07-01,90,-99
2010-07-01,91,-99
2010-07-01,92,12
2010-07-01,93,8
2010-07-01,94,24
2010-07-01,95,11
2010-07-01,96,29
2010-07-01,999,37
2010-08-01,1,132
2010-08-01,2,3
2010-08-01,3,28
2010-08-01,5,-99
2010-08-01,6,16
2010-08-01,7,11
2010-08-01,8,17
2010-08-01,9,52
2010-08-01,10,330
2010-08-01,11,84
2010-08-01,12,9
2010-08-01,13,325
2010-08-01,14,121
2010-08-01,15,109
2010-08-01,16,78
2010-08-01,17,166
2010-08-01,18,98
2010-08-01,19,15
2010-08-01,20,431
2010-08-01,21,166
2010-08-01,22,374
2010-08-01,23,138
2010-08-01,24,98
2010-08-01,25,313
2010-08-01,26,221
2010-08-01,27,289
2010-08-01,28,368
2010-08-01,29,237
2010-08-01,30,65
2010-08-01,31,60
2010-08-01,32,114
2010-08-01,33,43
2010-08-01,35,25
2010-08-01,36,-99
2010-08-01,37,-99
2010-08-01,38,6
2010-08-01,41,31
2010-08-01,42,57
2010-08-01,43,66
2010-08-01,45,382
2010-08-01,46,3298
2010-08-01,47,558
2010-08-01,49,37
2010-08-01,50,13
2010-08-01,51,17
2010-08-01,52,118
2010-08-01,53,-99
2010-08-01,55,6
2010-08-01,56,8
2010-08-01,58,56
2010-08-01,59,15
2010-08-01,60,20
2010-08-01,61,32
2010-08-01,62,86
2010-08-01,63,4
2010-08-01,64,19
2010-08-01,65,3
2010-08-01,68,71
2010-08-01,70,81
2010-08-01,71,93
2010-08-01,72,13
2010-08-01,73,8
2010-08-01,74,12
2010-08-01,75,-99
2010-08-01,77,34
2010-08-01,79,4
2010-08-01,80,9
2010-08-01,81,-99
2010-08-01,82,58
2010-08-01,85,8
2010-08-01,86,34
2010-08-01,90,5
2010-08-01,91,-99
2010-08-01,92,13
2010-08-01,93,8
2010-08-01,94,20
2010-08-01,95,14
2010-08-01,96,24
2010-08-01,999,29
2010-09-01,1,135
2010-09-01,2,3
2010-09-01,3,27
2010-09-01,6,16
2010-09-01,7,13
2010-09-01,8,20
2010-09-01,9,56
2010-09-01,10,336
2010-09-01,11,85
2010-09-01,12,8
2010-09-01,13,321
2010-09-01,14,137
2010-09-01,15,113
2010-09-01,16,86
2010-09-01,17,182
2010-09-01,18,87
2010-09-01,19,14
2010-09-01,20,438
2010-09-01,21,156
2010-09-01,22,363
2010-09-01,23,124
2010-09-01,24,101
2010-09-01,25,339
2010-09-01,26,235
2010-09-01,27,289
2010-09-01,28,368
2010-09-01,29,242
2010-09-01,30,65
2010-09-01,31,72
2010-09-01,32,104
2010-09-01,33,32
2010-09-01,35,28
2010-09-01,36,-99
2010-09-01,38,9
2010-09-01,41,29
2010-09-01,42,57
2010-09-01,43,61
2010-09-01,45,379
2010-09-01,46,3404
2010-09-01,47,572
2010-09-01,49,42
2010-09-01,50,9
2010-09-01,51,22
2010-09-01,52,139
2010-09-01,53,3
2010-09-01,55,10
2010-09-01,56,5
2010-09-01,58,62
2010-09-01,59,21
2010-09-01,60,28
2010-09-01,61,37
2010-09-01,62,81
2010-09-01,63,7
2010-09-01,64,15
2010-09-01,65,-99
2010-09-01,68,66
2010-09-01,69,4
2010-09-01,70,83
2010-09-01,71,103
2010-09-01,72,21
2010-09-01,73,9
2010-09-01,74,12
2010-09-01,75,-99
2010-09-01,77,39
2010-09-01,78,-99
2010-09-01,79,-99
2010-09-01,80,6
2010-09-01,81,-99
2010-09-01,82,64
2010-09-01,85,9
2010-09-01,86,28
2010-09-01,90,3
2010-09-01,91,-99
2010-09-01,92,10
2010-09-01,93,12
2010-09-01,94,28
2010-09-01,95,15
2010-09-01,96,28
2010-09-01,999,42
2010-10-01,1,127
2010-10-01,2,7
2010-10-01,3,22
2010-10-01,5,-99
2010-10-01,6,13
2010-10-01,7,11
2010-10-01,8,19
2010-10-01,9,57
2010-10-01,10,317
2010-10-01,11,63
2010-10-01,12,7
2010-10-01,13,297
2010-10-01,14,115
2010-10-01,15,114
2010-10-01,16,79
2010-10-01,17,163
2010-10-01,18,94
2010-10-01,19,12
2010-10-01,20,441
2010-10-01,21,166
2010-10-01,22,347
2010-10-01,23,121
2010-10-01,24,93
2010-10-01,25,326
2010-10-01,26,217
2010-10-01,27,276
2010-10-01,28,377
2010-10-01,29,240
2010-10-01,30,73
2010-10-01,31,62
2010-10-01,32,115
2010-10-01,33,34
2010-10-01,35,20
2010-10-01,36,-99
2010-10-01,37,-99
2010-10-01,38,10
2010-10-01,39,-99
2010-10-01,41,33
2010-10-01,42,65
2010-10-01,43,71
2010-10-01,45,350
2010-10-01,46,3273
2010-10-01,47,552
2010-10-01,49,29
2010-10-01,50,8
2010-10-01,51,21
2010-10-01,52,106
2010-10-01,55,9
2010-10-01,56,7
2010-10-01,58,64
2010-10-01,59,19
2010-10-01,60,27
2010-10-01,61,30
2010-10-01,62,93
2010-10-01,63,5
2010-10-01,64,19
2010-10-01,65,-99
2010-10-01,68,58
2010-10-01,69,-99
2010-10-01,70,76
2010-10-01,71,88
2010-10-01,72,17
2010-10-01,73,7
2010-10-01,74,11
2010-10-01,75,-99
2010-10-01,77,38
2010-10-01,79,-99
2010-10-01,80,6
2010-10-01,81,3
2010-10-01,82,61
2010-10-01,85,10
2010-10-01,86,36
2010-10-01,87,-99
2010-10-01,90,3
2010-10-01,91,-99
2010-10-01,92,11
2010-10-01,93,9
2010-10-01,94,22
2010-10-01,95,16
2010-10-01,96,28
2010-10-01,999,34
2010-11-01,1,149
2010-11-01,2,7
2010-11-01,3,27
2010-11-01,6,14
2010-11-01,7,12
2010-11-01,8,24
2010-11-01,9,57
2010-11-01,10,343
2010-11-01,11,80
2010-11-01,12,9
2010-11-01,13,337
2010-11-01,14,132
2010-11-01,15,115
2010-11-01,16,83
2010-11-01,17,174
2010-11-01,18,101
2010-11-01,19,12
2010-11-01,20,444
2010-11-01,21,152
2010-11-01,22,367
2010-11-01,23,122
2010-11-01,24,106
2010-11-01,25,359
2010-11-01,26,231
2010-11-01,27,304
2010-11-01,28,421
2010-11-01,29,242
2010-11-01,30,76
2010-11-01,31,65
2010-11-01,32,118
2010-11-01,33,40
2010-11-01,35,32
2010-11-01,36,-99
2010-11-01,37,-99
2010-11-01,38,10
2010-11-01,39,-99
2010-11-01,41,33
2010-11-01,42,57
2010-11-01,43,88
2010-11-01,45,404
2010-11-01,46,3547
2010-11-01,47,605
2010-11-01,49,40
2010-11-01,50,7
2010-11-01,51,20
2010-11-01,52,130
2010-11-01,53,3
2010-11-01,55,4
2010-11-01,56,11
2010-11-01,58,68
2010-11-01,59,24
2010-11-01,60,25
2010-11-01,61,29
2010-11-01,62,85
2010-11-01,63,7
2010-11-01,64,13
2010-11-01,65,3
2010-11-01,66,-99
2010-11-01,68,67
2010-11-01,69,6
2010-11-01,70,83
2010-11-01,71,104
2010-11-01,72,22
2010-11-01,73,11
2010-11-01,74,7
2010-11-01,75,-99
2010-11-01,77,40
2010-11-01,79,4
2010-11-01,80,8
2010-11-01,81,-99
2010-11-01,82,68
2010-11-01,85,7
2010-11-01,86,36
2010-11-01,87,-99
2010-11-01,90,7
2010-11-01,91,-99
2010-11-01,92,9
2010-11-01,93,9
2010-11-01,94,23
2010-11-01,95,17
2010-11-01,96,27
2010-11-01,999,35
2010-12-01,1,164
2010-12-01,2,4
2010-12-01,3,28
2010-12-01,5,-99
2010-12-01,6,11
2010-12-01,7,12
2010-12-01,8,24
2010-12-01,9,54
2010-12-01,10,328
2010-12-01,11,74
2010-12-01,12,9
2010-12-01,13,329
2010-12-01,14,136
2010-12-01,15,115
2010-12-01,16,84
2010-12-01,17,168
2010-12-01,18,97
2010-12-01,19,15
2010-12-01,20,425
2010-12-01,21,144
2010-12-01,22,391
2010-12-01,23,136
2010-12-01,24,109
2010-12-01,25,360
2010-12-01,26,222
2010-12-01,27,297
2010-12-01,28,400
2010-12-01,29,253
2010-12-01,30,70
2010-12-01,31,68
2010-12-01,32,110
2010-12-01,33,50
2010-12-01,35,26
2010-12-01,36,-99
2010-12-01,37,-99
2010-12-01,38,6
2010-12-01,41,33
2010-12-01,42,70
2010-12-01,43,81
2010-12-01,45,401
2010-12-01,46,3465
2010-12-01,47,607
2010-12-01,49,34
2010-12-01,50,13
2010-12-01,51,23
2010-12-01,52,104
2010-12-01,53,4
2010-12-01,55,6
2010-12-01,56,5
2010-12-01,58,62
2010-12-01,59,26
2010-12-01,60,25
2010-12-01,61,34
2010-12-01,62,90
2010-12-01,63,6
2010-12-01,64,17
2010-12-01,65,-99
2010-12-01,66,-99
2010-12-01,68,87
2010-12-01,69,3
2010-12-01,70,80
2010-12-01,71,92
2010-12-01,72,20
2010-12-01,73,7
2010-12-01,74,13
2010-12-01,75,-99
2010-12-01,77,38
2010-12-01,79,3
2010-12-01,80,9
2010-12-01,81,4
2010-12-01,82,69
2010-12-01,85,10
2010-12-01,86,27
2010-12-01,90,3
2010-12-01,91,-99
2010-12-01,92,5
2010-12-01,93,6
2010-12-01,94,23
2010-12-01,95,16
2010-12-01,96,30
2010-12-01,999,37
2011-01-01,1,147
2011-01-01,2,4
2011-01-01,3,34
2011-01-01,5,-99
2011-01-01,6,10
2011-01-01,7,13
2011-01-01,8,27
2011-01-01,9,52
2011-01-01,10,338
2011-01-01,11,85
2011-01-01,12,9
2011-01-01,13,346
2011-01-01,14,118
2011-01-01,15,105
2011-01-01,16,77
2011-01-01,17,169
2011-01-01,18,74
2011-01-01,19,13
2011-01-01,20,429
2011-01-01,21,152
2011-01-01,22,377
2011-01-01,23,145
2011-01-01,24,99
2011-01-01,25,317
2011-01-01,26,212
2011-01-01,27,297
2011-01-01,28,390
2011-01-01,29,253
2011-01-01,30,67
2011-01-01,31,58
2011-01-01,32,108
2011-01-01,33,48
2011-01-01,35,33
2011-01-01,36,-99
2011-01-01,38,8
2011-01-01,41,36
2011-01-01,42,61
2011-01-01,43,83
2011-01-01,45,377
2011-01-01,46,3302
2011-01-01,47,536
2011-01-01,49,32
2011-01-01,50,11
2011-01-01,51,25
2011-01-01,52,114
2011-01-01,53,3
2011-01-01,55,8
2011-01-01,56,5
2011-01-01,58,50
2011-01-01,59,17
2011-01-01,60,30
2011-01-01,61,35
2011-01-01,62,81
2011-01-01,63,3
2011-01-01,64,21
2011-01-01,65,-99
2011-01-01,68,59
2011-01-01,69,3
2011-01-01,70,81
2011-01-01,71,96
2011-01-01,72,16
2011-01-01,73,11
2011-01-01,74,7
2011-01-01,75,-99
2011-01-01,77,39
2011-01-01,79,-99
2011-01-01,80,6
2011-01-01,81,5
2011-01-01,82,61
2011-01-01,85,5
2011-01-01,86,38
2011-01-01,90,-99
2011-01-01,92,9
2011-01-01,93,13
2011-01-01,94,22
2011-01-01,95,16
2011-01-01,96,24
2011-01-01,999,35
2011-02-01,1,140
2011-02-01,2,5
2011-02-01,3,36
2011-02-01,5,-99
2011-02-01,6,14
2011-02-01,7,13
2011-02-01,8,24
2011-02-01,9,51
2011-02-01,10,322
2011-02-01,11,86
2011-02-01,12,9
2011-02-01,13,303
2011-02-01,14,107
2011-02-01,15,97
2011-02-01,16,66
2011-02-01,17,169
2011-02-01,18,83
2011-02-01,19,14
2011-02-01,20,398
2011-02-01,21,146
2011-02-01,22,374
2011-02-01,23,118
2011-02-01,24,102
2011-02-01,25,328
2011-02-01,26,191
2011-02-01,27,276
2011-02-01,28,372
2011-02-01,29,218
2011-02-01,30,62
2011-02-01,31,57
2011-02-01,32,99
2011-02-01,33,41
2011-02-01,35,27
2011-02-01,36,3
2011-02-01,37,-99
2011-02-01,38,10
2011-02-01,41,31
2011-02-01,42,68
2011-02-01,43,69
2011-02-01,45,372
2011-02-01,46,3125
2011-02-01,47,513
2011-02-01,49,36
2011-02-01,50,13
2011-02-01,51,21
2011-02-01,52,108
2011-02-01,53,-99
2011-02-01,55,8
2011-02-01,56,6
2011-02-01,58,59
2011-02-01,59,18
2011-02-01,60,26
2011-02-01,61,24
2011-02-01,62,86
2011-02-01,63,3
2011-02-01,64,17
2011-02-01,65,4
2011-02-01,68,50
2011-02-01,69,4
2011-02-01,70,79
2011-02-01,71,88
2011-02-01,72,19
2011-02-01,73,8
2011-02-01,74,7
2011-02-01,75,3
2011-02-01,77,33
2011-02-01,79,-99
2011-02-01,80,7
2011-02-01,81,3
2011-02-01,82,55
2011-02-01,85,6
2011-02-01,86,31
2011-02-01,90,-99
2011-02-01,92,8
2011-02-01,93,7
2011-02-01,94,26
2011-02-01,95,14
