fecha,letra,total_cif
2011-09-01,D,370171552
2011-09-01,E,12431440
2011-09-01,F,41260860
2011-09-01,G,1595305088
2011-09-01,H,248046080
2011-09-01,I,4225180
2011-09-01,J,107401248
2011-09-01,K,16069980
2011-09-01,L,5029336
2011-09-01,M,14796478
2011-09-01,N,132446680
2011-09-01,P,157820
2011-09-01,Q,6791223
2011-09-01,R,19464248
2011-09-01,S,7834949
2011-09-01,Z,1972466
2011-10-01,A,33553344
2011-10-01,B,244187920
2011-10-01,C,3808627968
2011-10-01,D,298055072
2011-10-01,E,19474124
2011-10-01,F,57960264
2011-10-01,G,1574021376
2011-10-01,H,42632752
2011-10-01,I,4270124
2011-10-01,J,77643440
2011-10-01,K,41887728
2011-10-01,L,5035213
2011-10-01,M,13609556
2011-10-01,N,17284360
2011-10-01,P,174330
2011-10-01,Q,9750254
2011-10-01,R,1447597
2011-10-01,S,5830646
2011-10-01,Z,1948386
2011-11-01,A,28031168
2011-11-01,B,247396192
2011-11-01,C,3819679488
2011-11-01,D,33748340
2011-11-01,E,1346750
2011-11-01,F,27483688
2011-11-01,G,1676222592
2011-11-01,H,103162976
2011-11-01,I,2393470
2011-11-01,J,152999360
2011-11-01,K,15732298
2011-11-01,L,6196509
2011-11-01,M,11353257
2011-11-01,N,91306648
2011-11-01,P,112849
2011-11-01,Q,6006784
2011-11-01,R,3636137
2011-11-01,S,6005222
2011-11-01,Z,3305802
2011-12-01,A,25875028
2011-12-01,B,309893472
2011-12-01,C,3397519872
2011-12-01,D,42261952
2011-12-01,E,3268108
2011-12-01,F,27797820
2011-12-01,G,1701480192
2011-12-01,H,267535008
2011-12-01,I,3240495
2011-12-01,J,108738360
2011-12-01,K,16718807
2011-12-01,L,7008234
2011-12-01,M,14285508
2011-12-01,N,71112528
2011-12-01,P,83113
2011-12-01,Q,6094109
2011-12-01,R,4899673
2011-12-01,S,5756621
2011-12-01,Z,1497454
2012-01-01,A,21005630
2012-01-01,B,151249424
2012-01-01,C,3045273600
2012-01-01,D,336148960
2012-01-01,E,8114025
2012-01-01,F,29922532
2012-01-01,G,1367657728
2012-01-01,H,229897648
2012-01-01,I,6226475
2012-01-01,J,119035400
2012-01-01,K,12577253
2012-01-01,L,3663330
2012-01-01,M,35733344
2012-01-01,N,16315310
2012-01-01,P,172102
2012-01-01,Q,5857604
2012-01-01,R,4790427
2012-01-01,S,9341420
2012-01-01,Z,1362356
2012-02-01,A,17184336
2012-02-01,B,127478632
2012-02-01,C,2904490240
2012-02-01,D,280917440
2012-02-01,E,7357247
2012-02-01,F,42663264
2012-02-01,G,1117958656
2012-02-01,H,90574432
2012-02-01,I,1943368
2012-02-01,J,83770672
2012-02-01,K,8860970
2012-02-01,L,2685489
2012-02-01,M,11282423
2012-02-01,N,10495071
2012-02-01,P,319462
2012-02-01,Q,2992790
2012-02-01,R,1991403
2012-02-01,S,4024959
2012-02-01,Z,996663
2012-03-01,A,17831262
2012-03-01,B,214924272
2012-03-01,C,3321739264
2012-03-01,D,339746336
2012-03-01,E,5145795
2012-03-01,F,28500188
2012-03-01,G,959529408
2012-03-01,H,83193552
2012-03-01,I,2862438
2012-03-01,J,73062176
2012-03-01,K,6395975
2012-03-01,L,3523614
2012-03-01,M,12074849
2012-03-01,N,121350000
2012-03-01,P,165380
2012-03-01,Q,6051411
2012-03-01,R,25162300
2012-03-01,S,5002160
2012-03-01,Z,1634177
2012-04-01,A,18196492
2012-04-01,B,208731552
2012-04-01,C,3008412160
2012-04-01,D,261193984
2012-04-01,E,2646451
2012-04-01,F,17018472
2012-04-01,G,730710336
2012-04-01,H,70659528
2012-04-01,I,5179176
2012-04-01,J,43588252
2012-04-01,K,5776995
2012-04-01,L,2046277
2012-04-01,M,10322126
2012-04-01,N,380004800
2012-04-01,P,50426
2012-04-01,Q,3962616
2012-04-01,R,125153
2012-04-01,S,5439106
2012-04-01,Z,2763227
2012-05-01,A,21139756
2012-05-01,B,245188896
2012-05-01,C,3488477184
2012-05-01,D,421235264
2012-05-01,E,8178074
2012-05-01,F,36274356
2012-05-01,G,1134885632
2012-05-01,H,45731168
2012-05-01,I,3706308
2012-05-01,J,54329352
2012-05-01,K,3527470
2012-05-01,L,3847017
2012-05-01,M,15549288
2012-05-01,N,574077056
2012-05-01,P,51132
2012-05-01,Q,6070891
2012-05-01,R,198051
2012-05-01,S,5901242
2012-05-01,Z,4554632
2012-06-01,A,16687914
2012-06-01,B,329009920
2012-06-01,C,3245588992
2012-06-01,D,462674784
2012-06-01,E,5019520
2012-06-01,F,20237328
2012-06-01,G,1189935744
2012-06-01,H,65631028
2012-06-01,I,4978651
2012-06-01,J,55620904
2012-06-01,K,9411731
2012-06-01,L,3362165
2012-06-01,M,15710921
2012-06-01,N,651158144
2012-06-01,P,100924
2012-06-01,Q,10425066
2012-06-01,R,1003150
2012-06-01,S,3571334
2012-06-01,Z,3068440
2012-07-01,A,14078512
2012-07-01,B,252819824
2012-07-01,C,3467286784
2012-07-01,D,555342720
2012-07-01,E,1775573
2012-07-01,F,25031244
2012-07-01,G,1315437696
2012-07-01,H,87691272
2012-07-01,I,1860434
2012-07-01,J,58866208
2012-07-01,K,5834917
2012-07-01,L,1993617
2012-07-01,M,9006648
2012-07-01,N,521557216
2012-07-01,P,247422
2012-07-01,Q,8675802
2012-07-01,R,5918875
2012-07-01,S,6379620
2012-07-01,Z,2464161
2012-08-01,A,21924432
2012-08-01,B,254207136
2012-08-01,C,3744322816
2012-08-01,D,441588512
2012-08-01,E,2524795
2012-08-01,F,22586000
2012-08-01,G,1491174272
2012-08-01,H,114434304
2012-08-01,I,4353617
2012-08-01,J,67167624
2012-08-01,K,13409907
2012-08-01,L,2726901
2012-08-01,M,19846420
2012-08-01,N,113154968
2012-08-01,P,205304
2012-08-01,Q,4838579
2012-08-01,R,9071742
2012-08-01,S,6450731
2012-08-01,Z,2841381
2012-09-01,A,22970524
2012-09-01,B,259448016
2012-09-01,C,3362036480
2012-09-01,D,336898432
2012-09-01,E,3781717
2012-09-01,F,34861408
2012-09-01,G,1343270016
2012-09-01,H,276114176
2012-09-01,I,4089455
2012-09-01,J,49042272
2012-09-01,K,18720062
2012-09-01,L,3075679
2012-09-01,M,17155164
2012-09-01,N,94121200
2012-09-01,P,421512
2012-09-01,Q,9420999
2012-09-01,R,43133360
2012-09-01,S,6937547
2012-09-01,Z,2587151
2012-10-01,A,22287406
2012-10-01,B,278975264
2012-10-01,C,3925068288
2012-10-01,D,280360896
2012-10-01,E,4367814
2012-10-01,F,25300764
2012-10-01,G,1557490304
2012-10-01,H,65292408
2012-10-01,I,6296608
2012-10-01,J,82904464
2012-10-01,K,44636032
2012-10-01,L,3037885
2012-10-01,M,20270530
2012-10-01,N,17055174
2012-10-01,P,515347
2012-10-01,Q,6959576
2012-10-01,R,345668
2012-10-01,S,9470999
2012-10-01,Z,2977176
2012-11-01,A,21129798
2012-11-01,B,238872064
2012-11-01,C,3474423040
2012-11-01,D,26653728
2012-11-01,E,683003
2012-11-01,F,28911664
2012-11-01,G,1751077632
2012-11-01,H,154516816
2012-11-01,I,3261821
2012-11-01,J,79966264
2012-11-01,K,6729181
2012-11-01,L,4330941
2012-11-01,M,22730654
2012-11-01,N,52864720
2012-11-01,P,83137
2012-11-01,Q,9315102
2012-11-01,R,1868857
2012-11-01,S,8461521
2012-11-01,Z,2319815
2012-12-01,A,18910170
2012-12-01,B,237163888
2012-12-01,C,3299151360
2012-12-01,D,45358904
2012-12-01,E,663385
2012-12-01,F,20350508
2012-12-01,G,1633325568
2012-12-01,H,104152728
2012-12-01,I,2488393
2012-12-01,J,69723376
2012-12-01,K,20943176
2012-12-01,L,6756309
2012-12-01,M,19745524
2012-12-01,N,15916173
2012-12-01,P,188057
2012-12-01,Q,3621606
2012-12-01,R,616489
2012-12-01,S,5787753
2012-12-01,Z,3210497
2013-01-01,A,19662446
2013-01-01,B,223634720
2013-01-01,C,3087488512
2013-01-01,D,423000608
2013-01-01,E,2742260
2013-01-01,F,16208678
2013-01-01,G,1385661440
2013-01-01,H,23059522
2013-01-01,I,3629423
2013-01-01,J,62150992
2013-01-01,K,24151402
2013-01-01,L,2595485
2013-01-01,M,12059972
2013-01-01,N,85355392
2013-01-01,P,136933
2013-01-01,Q,4938458
2013-01-01,R,208620
2013-01-01,S,6508976
2013-01-01,Z,1750169
2013-02-01,A,14458222
2013-02-01,B,257344816
2013-02-01,C,3175055872
2013-02-01,D,383643936
2013-02-01,E,3705179
2013-02-01,F,18848024
2013-02-01,G,1188967552
2013-02-01,H,103649656
2013-02-01,I,2704258
2013-02-01,J,60741700
2013-02-01,K,13888144
2013-02-01,L,2295383
2013-02-01,M,14094789
2013-02-01,N,45482964
2013-02-01,P,58620
2013-02-01,Q,6610857
2013-02-01,R,196936
2013-02-01,S,4589733
2013-02-01,Z,3619665
2013-03-01,A,11737831
2013-03-01,B,212527072
2013-03-01,C,3294669312
2013-03-01,D,654584960
2013-03-01,E,3701230
2013-03-01,F,14497341
2013-03-01,G,1225588096
2013-03-01,H,60659760
2013-03-01,I,3676049
2013-03-01,J,55615552
2013-03-01,K,9966363
2013-03-01,L,2960562
2013-03-01,M,17275916
2013-03-01,N,141488912
2013-03-01,P,1519733
2013-03-01,Q,9211409
2013-03-01,R,6185116
2013-03-01,S,5898769
2013-03-01,Z,352723
2013-04-01,A,17937820
2013-04-01,B,349781760
2013-04-01,C,3908399872
2013-04-01,D,335130240
2013-04-01,E,2484905
2013-04-01,F,19688386
2013-04-01,G,1336795136
2013-04-01,H,61875744
2013-04-01,I,3350089
2013-04-01,J,51705560
2013-04-01,K,10439989
2013-04-01,L,2696515
2013-04-01,M,15848546
2013-04-01,N,105156200
2013-04-01,P,88277
2013-04-01,Q,6194378
2013-04-01,R,32607054
2013-04-01,S,7685561
2013-04-01,Z,353582
2013-05-01,A,16712859
2013-05-01,B,351891168
2013-05-01,C,4051604736
2013-05-01,D,664359872
2013-05-01,E,3449940
2013-05-01,F,15065478
2013-05-01,G,1305362944
2013-05-01,H,85954928
2013-05-01,I,4250508
2013-05-01,J,60736668
2013-05-01,K,17327100
2013-05-01,L,2063089
2013-05-01,M,16855264
2013-05-01,N,557400128
2013-05-01,P,1013061
2013-05-01,Q,8592630
2013-05-01,R,2055028
2013-05-01,S,7445801
2013-05-01,Z,456670
2013-06-01,A,16862272
2013-06-01,B,287798752
2013-06-01,C,3520569088
2013-06-01,D,846678400
2013-06-01,E,1463358
2013-06-01,F,14965703
2013-06-01,G,1167094528
2013-06-01,H,110870656
2013-06-01,I,3448905
2013-06-01,J,58982624
2013-06-01,K,20943862
2013-06-01,L,1797817
2013-06-01,M,30911436
2013-06-01,N,544821888
2013-06-01,P,23346
2013-06-01,Q,4054181
2013-06-01,R,33824644
2013-06-01,S,5550268
2013-06-01,Z,83244
2013-07-01,A,21493486
2013-07-01,B,289161376
2013-07-01,C,4006923264
2013-07-01,D,582839616
2013-07-01,E,3691474
2013-07-01,F,20002648
2013-07-01,G,1417552512
2013-07-01,H,86448896
2013-07-01,I,5101218
2013-07-01,J,67305328
2013-07-01,K,14948506
2013-07-01,L,2255957
2013-07-01,M,11370610
2013-07-01,N,501348480
2013-07-01,P,247557
2013-07-01,Q,5480519
2013-07-01,R,191365
2013-07-01,S,5145354
2013-07-01,Z,149881
2013-08-01,A,17917948
2013-08-01,B,281113472
2013-08-01,C,4101805824
2013-08-01,D,796723008
2013-08-01,E,1810385
2013-08-01,F,35706444
2013-08-01,G,1319420416
2013-08-01,H,58013080
2013-08-01,I,2221555
2013-08-01,J,49499824
2013-08-01,K,14725369
2013-08-01,L,2286067
2013-08-01,M,16710990
2013-08-01,N,424303296
2013-08-01,P,41595
2013-08-01,Q,6140878
2013-08-01,R,910469
2013-08-01,S,5584162
2013-08-01,Z,229785
2013-09-01,A,20423084
2013-09-01,B,225779600
2013-09-01,C,3889041152
2013-09-01,D,332558912
2013-09-01,E,2819894
2013-09-01,F,17512204
2013-09-01,G,1309668608
2013-09-01,H,259918864
2013-09-01,I,2638999
2013-09-01,J,40821400
2013-09-01,K,13143379
2013-09-01,L,1860718
2013-09-01,M,12570942
2013-09-01,N,51148772
2013-09-01,P,59009
2013-09-01,Q,4906231
2013-09-01,R,1056179
2013-09-01,S,3700675
2013-09-01,Z,120145
2013-10-01,A,17894936
2013-10-01,B,261439808
2013-10-01,C,4124674560
2013-10-01,D,782989696
2013-10-01,E,2161825
2013-10-01,F,67366312
2013-10-01,G,1411112832
2013-10-01,H,203214752
2013-10-01,I,2509035
2013-10-01,J,57615640
2013-10-01,K,20845134
2013-10-01,L,1731957
2013-10-01,M,9972002
2013-10-01,N,8791746
2013-10-01,P,264522
2013-10-01,Q,5415516
2013-10-01,R,712227
2013-10-01,S,6433313
2013-10-01,Z,356730
2013-11-01,A,28766136
2013-11-01,B,202659776
2013-11-01,C,3680556800
2013-11-01,D,46357844
2013-11-01,E,3759558
2013-11-01,F,74374752
2013-11-01,G,1579659776
2013-11-01,H,216528224
2013-11-01,I,2720882
2013-11-01,J,64326920
2013-11-01,K,19619200
2013-11-01,L,3818094
2013-11-01,M,8835948
2013-11-01,N,92266040
2013-11-01,P,181478
2013-11-01,Q,8096221
2013-11-01,R,327676
2013-11-01,S,5424783
2013-11-01,Z,140184
2013-12-01,A,19617352
2013-12-01,B,326560096
2013-12-01,C,3098724352
2013-12-01,D,95248160
2013-12-01,E,3671543
2013-12-01,F,164259776
2013-12-01,G,1470931456
2013-12-01,H,421865056
2013-12-01,I,2085286
2013-12-01,J,52176632
2013-12-01,K,26249468
2013-12-01,L,3943080
2013-12-01,M,7628486
2013-12-01,N,5383209
2013-12-01,P,222981
2013-12-01,Q,7187934
2013-12-01,R,1267926
2013-12-01,S,4243573
2013-12-01,Z,238626
2014-01-01,A,22330624
2014-01-01,B,309425408
2014-01-01,C,3172254208
2014-01-01,D,232462832
2014-01-01,E,5282680
2014-01-01,F,36205120
2014-01-01,G,1213506048
2014-01-01,H,245159904
2014-01-01,I,2676823
2014-01-01,J,74730144
2014-01-01,K,29652538
2014-01-01,L,2520491
2014-01-01,M,12019004
2014-01-01,N,51031748
2014-01-01,P,95419
2014-01-01,Q,11518816
2014-01-01,R,494237
2014-01-01,S,12015920
2014-01-01,Z,263905
2014-02-01,A,19829660
2014-02-01,B,419745088
2014-02-01,C,3177980160
2014-02-01,D,504984480
2014-02-01,E,2309042
2014-02-01,F,12505279
2014-02-01,G,960526016
2014-02-01,H,48108192
2014-02-01,I,2598152
2014-02-01,J,35405888
2014-02-01,K,25204840
2014-02-01,L,1662914
2014-02-01,M,16240778
2014-02-01,N,195166848
2014-02-01,P,212186
2014-02-01,Q,8074645
2014-02-01,R,302802
2014-02-01,S,5141438
2014-02-01,Z,164531
2014-03-01,A,18958932
2014-03-01,B,422125664
2014-03-01,C,3119926528
2014-03-01,D,653460224
2014-03-01,E,2637697
2014-03-01,F,24504394
2014-03-01,G,1036623808
2014-03-01,H,28977104
2014-03-01,I,1395843
2014-03-01,J,37809880
2014-03-01,K,18296908
2014-03-01,L,1267001
2014-03-01,M,13987380
2014-03-01,N,189169936
2014-03-01,P,383387
2014-03-01,Q,7714246
2014-03-01,R,2467575
2014-03-01,S,4567738
2014-03-01,Z,59272
2014-04-01,A,14644951
2014-04-01,B,421878208
2014-04-01,C,3107742976
2014-04-01,D,459552992
2014-04-01,E,1024692
2014-04-01,F,28685324
2014-04-01,G,1075624832
2014-04-01,H,130107000
2014-04-01,I,4216343
2014-04-01,J,70664936
2014-04-01,K,37798072
2014-04-01,L,1222567
2014-04-01,M,7784990
2014-04-01,N,47194316
2014-04-01,P,166857
2014-04-01,Q,6111062
2014-04-01,R,1465436
2014-04-01,S,2917663
2014-04-01,Z,306290
2014-05-01,A,15904798
2014-05-01,B,237776016
2014-05-01,C,3172491776
2014-05-01,D,750372160
2014-05-01,E,1569319
2014-05-01,F,44841664
2014-05-01,G,1025878912
2014-05-01,H,62909144
2014-05-01,I,2385592
2014-05-01,J,74218488
2014-05-01,K,36096984
2014-05-01,L,1172744
2014-05-01,M,9740198
2014-05-01,N,245404096
2014-05-01,P,525497
2014-05-01,Q,5132976
2014-05-01,R,1033356
2014-05-01,S,4368605
2014-05-01,Z,285980
2014-06-01,A,17193872
2014-06-01,B,244366544
2014-06-01,C,2913001728
2014-06-01,D,867994432
2014-06-01,E,1544961
2014-06-01,F,75694384
2014-06-01,G,1028140416
2014-06-01,H,209802144
2014-06-01,I,4973677
2014-06-01,J,40630792
2014-06-01,K,5117149
2014-06-01,L,843831
2014-06-01,M,9340602
2014-06-01,N,454574240
2014-06-01,P,125487
2014-06-01,Q,4274821
2014-06-01,R,3414994
2014-06-01,S,7506089
2014-06-01,Z,276696
2014-07-01,A,9936130
2014-07-01,B,226384576
2014-07-01,C,3000790016
2014-07-01,D,652613568
2014-07-01,E,3037346
2014-07-01,F,27654336
2014-07-01,G,1126368384
2014-07-01,H,130043496
2014-07-01,I,2355718
2014-07-01,J,52800908
2014-07-01,K,21227934
2014-07-01,L,1317960
2014-07-01,M,17683192
2014-07-01,N,498634624
2014-07-01,P,134324
2014-07-01,Q,6151567
2014-07-01,R,4303532
2014-07-01,S,3581407
2014-07-01,Z,251110
2014-08-01,A,13916807
2014-08-01,B,294988704
2014-08-01,C,2910096896
2014-08-01,D,802589568
2014-08-01,E,5281478
2014-08-01,F,44114688
2014-08-01,G,1089844608
2014-08-01,H,138448384
2014-08-01,I,2063958
2014-08-01,J,59929520
2014-08-01,K,8184649
2014-08-01,L,1176842
2014-08-01,M,12615119
2014-08-01,N,133721448
2014-08-01,P,-99
2014-08-01,Q,5234654
2014-08-01,R,112599
2014-08-01,S,5305517
2014-08-01,Z,137625
2014-09-01,A,21198900
2014-09-01,B,276913248
2014-09-01,C,3152241152
2014-09-01,D,687104448
2014-09-01,E,8563087
2014-09-01,F,67769656
2014-09-01,G,1144152576
2014-09-01,H,192387712
2014-09-01,I,2775493
2014-09-01,J,55604008
2014-09-01,K,14707372
2014-09-01,L,1541718
2014-09-01,M,11308578
2014-09-01,N,64255112
2014-09-01,P,198900
2014-09-01,Q,4672813
2014-09-01,R,6466502
2014-09-01,S,5602552
2014-09-01,Z,193557
2014-10-01,A,39997828
2014-10-01,B,298176064
2014-10-01,C,3069603584
2014-10-01,D,319076640
2014-10-01,E,8278776
2014-10-01,F,18437004
2014-10-01,G,1202112000
2014-10-01,H,88682088
2014-10-01,I,1495914
2014-10-01,J,62368456
2014-10-01,K,9380055
2014-10-01,L,1427091
2014-10-01,M,11691006
2014-10-01,N,7827368
2014-10-01,P,92500
2014-10-01,Q,8833810
2014-10-01,R,6790328
2014-10-01,S,3038696
2014-10-01,Z,276823
2014-11-01,A,20247480
2014-11-01,B,283387648
2014-11-01,C,2501746944
2014-11-01,D,67376464
2014-11-01,E,4507974
2014-11-01,F,32998208
2014-11-01,G,1421988224
2014-11-01,H,231933184
2014-11-01,I,2142266
2014-11-01,J,74052472
2014-11-01,K,6375886
2014-11-01,L,3867657
2014-11-01,M,10952189
2014-11-01,N,5009701
2014-11-01,P,122966
2014-11-01,Q,6465002
2014-11-01,R,4109227
2014-11-01,S,4524682
2014-11-01,Z,105689
2014-12-01,A,24964256
2014-12-01,B,276264448
2014-12-01,C,2417771776
2014-12-01,D,91541104
2014-12-01,E,4160912
2014-12-01,F,31318460
2014-12-01,G,1370109952
2014-12-01,H,18030368
2014-12-01,I,2289380
2014-12-01,J,73646192
2014-12-01,K,8506230
2014-12-01,L,5004843
2014-12-01,M,14265669
2014-12-01,N,7851904
2014-12-01,P,182473
2014-12-01,Q,6981051
2014-12-01,R,260600
2014-12-01,S,4717434
2014-12-01,Z,3935634
2015-01-01,A,26314140
2015-01-01,B,290121248
2015-01-01,C,2443305472
2015-01-01,D,145317120
2015-01-01,E,4219847
2015-01-01,F,48663512
2015-01-01,G,1151924608
2015-01-01,H,21139144
2015-01-01,I,1039658
2015-01-01,J,76555440
2015-01-01,K,5581314
2015-01-01,L,2604349
2015-01-01,M,14932770
2015-01-01,N,7234476
2015-01-01,P,-99
2015-01-01,Q,3413352
2015-01-01,R,72810
2015-01-01,S,4924377
2015-01-01,Z,57704
2015-02-01,A,14997508
2015-02-01,B,215014800
2015-02-01,C,2404426240
2015-02-01,D,257669408
2015-02-01,E,1249994
2015-02-01,F,55314816
2015-02-01,G,914576896
2015-02-01,H,15047729
2015-02-01,I,2099596
2015-02-01,J,72720864
2015-02-01,K,4928402
2015-02-01,L,1595618
2015-02-01,M,11159960
2015-02-01,N,6221323
2015-02-01,P,-99
2015-02-01,Q,4583333
2015-02-01,R,1468404
2015-02-01,S,3372839
2015-02-01,Z,108426
2015-03-01,A,12941095
2015-03-01,B,263181152
2015-03-01,C,2921198592
2015-03-01,D,458364416
2015-03-01,E,4009288
2015-03-01,F,25384496
2015-03-01,G,999089024
2015-03-01,H,173919344
2015-03-01,I,2425207
2015-03-01,J,60109128
2015-03-01,K,2790604
2015-03-01,L,2609903
2015-03-01,M,19621652
2015-03-01,N,7963793
2015-03-01,P,-99
2015-03-01,Q,5000183
2015-03-01,R,4925253
2015-03-01,S,4673908
2015-03-01,Z,73468
2015-04-01,A,14587633
2015-04-01,B,258470880
2015-04-01,C,2769092352
2015-04-01,D,412336544
2015-04-01,E,4758142
2015-04-01,F,20809286
2015-04-01,G,1121689088
2015-04-01,H,125721376
2015-04-01,I,2747919
2015-04-01,J,59347208
2015-04-01,K,5089451
2015-04-01,L,1801189
2015-04-01,M,32955832
2015-04-01,N,146890560
2015-04-01,P,-99
2015-04-01,Q,8616641
2015-04-01,R,798017
2015-04-01,S,9031933
2015-04-01,Z,-99
2015-05-01,A,12583153
2015-05-01,B,198344224
2015-05-01,C,2790194176
2015-05-01,D,494187424
2015-05-01,E,7225388
2015-05-01,F,17323960
2015-05-01,G,1011060032
2015-05-01,H,96586432
2015-05-01,I,2049575
2015-05-01,J,63525232
2015-05-01,K,14158098
2015-05-01,L,1461765
2015-05-01,M,24245304
2015-05-01,N,171798720
2015-05-01,P,42071
2015-05-01,Q,5645965
2015-05-01,R,214078
2015-05-01,S,7263429
2015-05-01,Z,246161
2015-06-01,A,15005031
2015-06-01,B,211386672
2015-06-01,C,3183610112
2015-06-01,D,644274432
2015-06-01,E,2790399
2015-06-01,F,20734088
2015-06-01,G,1059694144
2015-06-01,H,67842160
2015-06-01,I,2049211
2015-06-01,J,81420848
2015-06-01,K,11312042
2015-06-01,L,2032242
2015-06-01,M,14763634
2015-06-01,N,301297344
2015-06-01,P,199708
2015-06-01,Q,7239206
2015-06-01,R,4542860
2015-06-01,S,12782282
2015-06-01,Z,35046
2015-07-01,A,14504726
2015-07-01,B,234336496
2015-07-01,C,3123008512
2015-07-01,D,522252928
2015-07-01,E,1775878
2015-07-01,F,46981464
2015-07-01,G,1255823360
2015-07-01,H,36005572
2015-07-01,I,2573361
2015-07-01,J,99007248
2015-07-01,K,6221648
2015-07-01,L,2488310
2015-07-01,M,9670814
2015-07-01,N,273467456
2015-07-01,P,12600102
2015-07-01,Q,13397137
2015-07-01,R,1555878
2015-07-01,S,4393836
2015-07-01,Z,342922
2015-08-01,A,13561747
2015-08-01,B,205247968
2015-08-01,C,3115732224
2015-08-01,D,627779968
2015-08-01,E,2892995
2015-08-01,F,27689708
2015-08-01,G,1158774272
2015-08-01,H,270524800
2015-08-01,I,2537866
2015-08-01,J,84164528
2015-08-01,K,15898129
2015-08-01,L,2176435
2015-08-01,M,16538179
2015-08-01,N,59538072
2015-08-01,P,-99
2015-08-01,Q,12130347
2015-08-01,R,5217637
2015-08-01,S,11881832
2015-08-01,Z,94362
2015-09-01,A,21494354
2015-09-01,B,171297728
2015-09-01,C,3090849792
2015-09-01,D,506966560
2015-09-01,E,5846174
2015-09-01,F,53631468
2015-09-01,G,1239207936
2015-09-01,H,116308336
2015-09-01,I,2530795
2015-09-01,J,89757552
2015-09-01,K,11328928
2015-09-01,L,1466165
2015-09-01,M,19325660
2015-09-01,N,55500272
2015-09-01,P,-99
2015-09-01,Q,18374002
2015-09-01,R,6760185
2015-09-01,S,9498584
2015-09-01,Z,-99
2015-10-01,A,18557396
2015-10-01,B,183563680
2015-10-01,C,2974291968
2015-10-01,D,156958960
2015-10-01,E,2483632
2015-10-01,F,24096892
2015-10-01,G,1194378752
2015-10-01,H,230243120
2015-10-01,I,3343867
2015-10-01,J,110328608
2015-10-01,K,6842480
2015-10-01,L,1712619
2015-10-01,M,9687237
2015-10-01,N,32148644
2015-10-01,P,-99
2015-10-01,Q,8399116
2015-10-01,R,4624493
2015-10-01,S,4741451
2015-10-01,Z,160092
2015-11-01,A,16847670
2015-11-01,B,166020800
2015-11-01,C,2724666624
2015-11-01,D,39772208
2015-11-01,E,1217904
2015-11-01,F,37145888
2015-11-01,G,1370553600
2015-11-01,H,247369056
2015-11-01,I,1521154
2015-11-01,J,70348576
2015-11-01,K,5807521
2015-11-01,L,3361197
2015-11-01,M,19466354
2015-11-01,N,14905974
2015-11-01,P,45524
2015-11-01,Q,7715541
2015-11-01,R,2879032
2015-11-01,S,3191170
2015-11-01,Z,275536
2015-12-01,A,25704092
2015-12-01,B,150314880
2015-12-01,C,2613996544
2015-12-01,D,94267312
2015-12-01,E,872623
2015-12-01,F,17118112
2015-12-01,G,1343142528
2015-12-01,H,86993024
2015-12-01,I,2575001
2015-12-01,J,81678816
2015-12-01,K,10125845
2015-12-01,L,4435576
2015-12-01,M,17149636
2015-12-01,N,6315871
2015-12-01,P,-99
2015-12-01,Q,7189797
2015-12-01,R,2043669
2015-12-01,S,8760279
2015-12-01,Z,230546
2016-01-01,A,12647900
2016-01-01,B,130136728
2016-01-01,C,2373167104
2016-01-01,D,148415920
2016-01-01,E,3300108
2016-01-01,F,17075528
2016-01-01,G,1047370816
2016-01-01,H,146071920
2016-01-01,I,3389641
2016-01-01,J,89061848
2016-01-01,K,16651111
2016-01-01,L,1546489
2016-01-01,M,9728888
2016-01-01,N,15044144
2016-01-01,P,-99
2016-01-01,Q,11770442
2016-01-01,R,4005634
2016-01-01,S,7664988
2016-01-01,Z,84465
2016-02-01,A,19242120
2016-02-01,B,113929408
2016-02-01,C,2536618752
2016-02-01,D,60770308
2016-02-01,E,4992543
2016-02-01,F,18046824
2016-02-01,G,969983232
2016-02-01,H,112478984
2016-02-01,I,2136129
2016-02-01,J,79768568
2016-02-01,K,20277568
2016-02-01,L,1424071
2016-02-01,M,12082238
2016-02-01,N,45562068
2016-02-01,P,57106
2016-02-01,Q,10077198
2016-02-01,R,2376631
2016-02-01,S,3988176
2016-02-01,Z,-99
2016-03-01,A,18118612
2016-03-01,B,111186152
2016-03-01,C,2884406272
2016-03-01,D,297276192
2016-03-01,E,970109
2016-03-01,F,15309957
2016-03-01,G,1151796608
2016-03-01,H,39404268
2016-03-01,I,2425619
2016-03-01,J,59322736
2016-03-01,K,6182238
2016-03-01,L,2281499
2016-03-01,M,12069575
2016-03-01,N,59411104
2016-03-01,P,53273
2016-03-01,Q,6116259
2016-03-01,R,17406482
2016-03-01,S,8156991
2016-03-01,Z,83210
2016-04-01,A,18748076
2016-04-01,B,131108296
2016-04-01,C,2748865792
2016-04-01,D,126258080
2016-04-01,E,1850704
2016-04-01,F,17509162
2016-04-01,G,1095744512
2016-04-01,H,74352800
2016-04-01,I,1933855
2016-04-01,J,90552288
2016-04-01,K,7664380
2016-04-01,L,1190582
2016-04-01,M,12943815
2016-04-01,N,62528732
2016-04-01,P,456869
2016-04-01,Q,6769187
2016-04-01,R,1119896
2016-04-01,S,4682070
2016-04-01,Z,122814
2016-05-01,A,26706528
2016-05-01,B,157427648
2016-05-01,C,2794442240
2016-05-01,D,237582896
2016-05-01,E,502828
2016-05-01,F,37657716
